cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
2,sonyG,6393.0,127.86394463731648,1594.26842365,577.28221675,101.65763500002389,42.864532000007216
2,sonyG,6394.0,127.88394463731647,1596.30157635,578.13950739,65.00738949996588,-16.69211849998929
2,sonyG,6395.0,127.90394463731649,1597.60172414,577.80566502,168.84975350003464,1.6330050000025105
2,sonyG,6396.0,127.92394463731648,1600.97871921,577.83832512,129.14532050002958,10.79556649999846
2,sonyG,6397.0,127.94394463731648,1603.56162562,578.05423645,43.628078500009494,21.485222000005432
2,sonyG,6398.0,127.96394463731647,1604.43418719,578.48394089,84.8596059999543,47.44581249997697
2,sonyG,6399.0,127.98394463731648,1606.13137931,579.43285714,87.91379300001311,4.687192500001425
2,sonyG,6400.0,128.0039446373165,1607.88965517,579.52660099,152.05172449992867,-53.342364999975864
2,sonyG,6401.0,128.0239446373165,1610.93068966,578.45975369,123.0369455001078,50.500000000045475
2,sonyG,6402.0,128.04394463731649,1613.39142857,579.46975369,87.91379299995064,12.322660499995044
2,sonyG,6403.0,128.0639446373165,1615.14970443,579.7162069,92.49507399995125,-38.07142849998157
2,sonyG,6404.0,128.0839446373165,1616.99960591,578.95477833,153.0123155001461,26.06650200002702
2,sonyG,6405.0,128.1039446373165,1620.05985222,579.47610837,87.91379299995064,26.066502499984686
2,sonyG,6406.0,128.1239446373165,1621.81812808,579.99743842,161.21428550014681,-19.74630500001899
2,sonyG,6407.0,128.14394463731648,1625.04241379,579.60251232,118.45566499993845,-13.637931499992945
2,sonyG,6408.0,128.1639446373165,1627.41152709,579.32975369,162.74137949992198,67.29802999996618
2,sonyG,6409.0,128.1839446373165,1630.66635468,580.67571429,109.29310350009864,-38.07142900003607
2,sonyG,6410.0,128.20394463731648,1632.85221675,579.91428571,136.7807879999287,1.6330050000013503
2,sonyG,6411.0,128.2239446373165,1635.58783251,579.94694581,129.1453204999378,21.485221999990166
2,sonyG,6412.0,128.2439446373165,1638.17073892,580.37665025,139.83497500012376,36.75615750003022
2,sonyG,6413.0,128.26394463731648,1640.96743842,581.1117734,193.2832514998984,-24.327586499986243
2,sonyG,6414.0,128.2839446373165,1644.83310345,580.62522167,144.41625599992565,-24.327585999985846
2,sonyG,6415.0,128.3039446373165,1647.72142857,580.13866995,124.56403950011423,36.75615750003022
2,sonyG,6416.0,128.3239446373165,1650.21270936,580.8737931,144.41625599992565,-21.273398999983815
2,sonyG,6417.0,128.3439446373165,1653.10103448,580.44832512,135.2536944999305,42.86453199997676
2,sonyG,6418.0,128.3639446373165,1655.80610837,581.30561576,243.6773400002209,21.4852220000207
2,sonyG,6419.0,128.3839446373165,1660.67965517,581.7353202,133.72660099993234,-56.39655199997221
2,sonyG,6420.0,128.4039446373165,1663.35418719,580.60738916,144.41625650013694,10.79556650000613
2,sonyG,6421.0,128.42394463731648,1666.24251232,580.82330049,200.91871899988925,26.06650249999037
2,sonyG,6422.0,128.4439446373165,1670.2608867,581.34463054,161.2142854999177,21.485221999990166
2,sonyG,6423.0,128.4639446373165,1673.48517241,581.77433498,197.86453200018548,-15.165025000018353
2,sonyG,6424.0,128.48394463731648,1677.44246305,581.47103448,179.53940899990266,58.13546799997066
2,sonyG,6425.0,128.5039446373165,1681.03325123,582.63374384,179.53940899991403,-51.81527099997161
2,sonyG,6426.0,128.5239446373165,1684.62403941,581.59743842,197.8645320001741,-13.63793100001193
2,sonyG,6427.0,128.54394463731649,1688.58133005,581.3246798,182.59359599991038,50.49999999997371
2,sonyG,6428.0,128.5639446373165,1692.23320197,582.3346798,190.22906399990734,10.795566499996474
2,sonyG,6429.0,128.5839446373165,1696.03778325,582.55059113,176.48522150016242,-48.76108350004416
2,sonyG,6430.0,128.6039446373165,1699.56748768,581.57536946,203.97290649989168,7.741378999994045
2,sonyG,6431.0,128.6239446373165,1703.64694581,581.73019704,169.0147785001559,22.142857500020586
2,sonyG,6432.0,128.64394463731648,1707.02724138,582.17305419,220.45073899988756,17.987684499987502
2,sonyG,6433.0,128.6639446373165,1711.43625616,582.53280788,220.45073899988756,17.987684999993583
2,sonyG,6434.0,128.6839446373165,1715.84527094,582.89256158,152.47044300013155,26.854679500026446
2,sonyG,6435.0,128.70394463731648,1718.8946798,583.42965517,214.5394089998984,-17.480295499992888
2,sonyG,6436.0,128.7239446373165,1723.18546798,583.08004926,202.716748999886,3.2093594999975674
2,sonyG,6437.0,128.7439446373165,1727.23980296,583.14423645,202.71674850019073,3.209360000002525
2,sonyG,6438.0,128.76394463731648,1731.29413793,583.20842365,217.4950739998873,3.2093594999975674
2,sonyG,6439.0,128.7839446373165,1735.64403941,583.27261084,170.20443349991115,3.2093594999975674
2,sonyG,6440.0,128.8039446373165,1739.04812808,583.33679803,226.36206900020977,-11.568965500008806
2,sonyG,6441.0,128.8239446373165,1743.57536946,583.10541872,184.98275849990108,-11.568965499992366
2,sonyG,6442.0,128.8439446373165,1747.27502463,582.87403941,223.40640399988783,44.588669999978876
2,sonyG,6443.0,128.8639446373165,1751.74315271,583.76581281,182.02709350017088,-5.657635500005569
2,sonyG,6444.0,128.8839446373165,1755.38369458,583.6526601,244.0960589998669,3.2093594999975674
2,sonyG,6445.0,128.9039446373165,1760.26561576,583.71684729,176.11576350016196,-5.657635500005569
2,sonyG,6446.0,128.92394463731648,1763.78793103,583.60369458,176.1157639999064,-5.65763549999753
2,sonyG,6447.0,128.9439446373165,1767.31024631,583.49054187,244.09605899987827,-14.524630499992627
2,sonyG,6448.0,128.9639446373165,1772.19216749,583.20004926,196.80541850018182,-11.568965500008806
2,sonyG,6449.0,128.98394463731648,1776.12827586,582.96866995,202.71674899989736,35.72167499997809
2,sonyG,6450.0,129.0039446373165,1780.18261084,583.68310345,184.98275849990108,-35.21428599998348
2,sonyG,6451.0,129.0239446373165,1783.88226601,582.97881773,193.84975350017734,50.50000000005116
2,sonyG,6452.0,129.04394463731649,1787.75926108,583.98881773,193.8497539998966,6.16502499999254
2,sonyG,6453.0,129.0639446373165,1791.63625616,584.11211823,193.84975349990188,-47.03694599997315
2,sonyG,6454.0,129.0839446373165,1795.51325123,583.17137931,184.98275850017532,-2.701970500001109
2,sonyG,6455.0,129.1039446373165,1799.2129064,583.1173399,235.2290639998775,-17.480295499992888
2,sonyG,6456.0,129.1239446373165,1803.91748768,582.76773399,202.71674900018544,35.72167500003454
2,sonyG,6457.0,129.14394463731648,1807.97182266,583.48216749,202.71674899989736,-11.56896549999805
2,sonyG,6458.0,129.1639446373165,1812.02615764,583.25078818,202.71674849989128,-23.391625499987725
2,sonyG,6459.0,129.1839446373165,1816.08049261,582.78295567,196.80541900017653,26.854679500026446
2,sonyG,6460.0,129.20394463731648,1820.01660099,583.32004926,202.71674849990265,-17.480295499992888
2,sonyG,6461.0,129.2239446373165,1824.07093596,582.97044335,205.67241399989763,-5.65763549999753
2,sonyG,6462.0,129.2439446373165,1828.18438424,582.85729064,193.84975350016597,9.12068950001105
2,sonyG,6463.0,129.26394463731648,1832.06137931,583.03970443,193.84975349990188,-26.347290499987984
2,sonyG,6464.0,129.2839446373165,1835.93837438,582.51275862,205.67241399989763,6.165024499997828
2,sonyG,6465.0,129.3039446373165,1840.05182266,582.63605911,205.67241400018992,6.1650250000069855
2,sonyG,6466.0,129.3239446373165,1844.16527094,582.75935961,223.40640349988175,9.120689499992404
2,sonyG,6467.0,129.3439446373165,1848.63339901,582.9417734,155.4261084999212,9.120689499998088
2,sonyG,6468.0,129.3639446373165,1851.74192118,583.12418719,223.4064040002053,-44.08128050004082
2,sonyG,6469.0,129.3839446373165,1856.21004926,582.24256158,217.4950739998873,17.987684499987502
2,sonyG,6470.0,129.4039446373165,1860.55995074,582.60231527,152.47044350013763,9.12068950001105
2,sonyG,6471.0,129.42394463731648,1863.60935961,582.78472906,223.40640349989312,-2.7019699999968725
2,sonyG,6472.0,129.4439446373165,1868.07748768,582.73068966,199.7610839998971,-17.480295999993285
2,sonyG,6473.0,129.4639446373165,1872.07270936,582.38108374,202.71674850017936,-5.657635500005569
2,sonyG,6474.0,129.48394463731648,1876.12704433,582.26793103,202.71674899989736,-5.657634999997133
2,sonyG,6475.0,129.5039446373165,1880.18137931,582.15477833,182.02709349990084,-14.524630999993024
2,sonyG,6476.0,129.5239446373165,1883.82192118,581.86428571,182.02709350017088,38.67734000003332
2,sonyG,6477.0,129.54394463731649,1887.46246305,582.63783251,202.71674899989736,-23.391625499987725
2,sonyG,6478.0,129.5639446373165,1891.51679803,582.17,124.51477849993348,-23.391625499987725
2,sonyG,6479.0,129.5839446373165,1894.0070936,581.70216749,207.5197040001922,6.165024500006589
2,sonyG,6480.0,129.6039446373165,1898.15748768,581.82546798,181.411330499905,15.032019499992925
2,sonyG,6481.0,129.6239446373165,1901.78571429,582.12610837,155.3029555001379,-17.48029550001773
2,sonyG,6482.0,129.64394463731648,1904.8917734,581.77650246,166.01724149991844,6.1650249999982245
2,sonyG,6483.0,129.6639446373165,1908.21211823,581.89980296,203.3325119998932,6.165024499997828
2,sonyG,6484.0,129.6839446373165,1912.27876847,582.02310345,206.780788500186,-35.21428600003352
2,sonyG,6485.0,129.70394463731648,1916.41438424,581.31881773,192.49507349990537,15.032019999993322
2,sonyG,6486.0,129.7239446373165,1920.26428571,581.61945813,,
2,sonyG,6487.0,129.7439446373165,0.0,0.0,,
2,sonyG,6488.0,129.76394463731648,0.0,0.0,,
2,sonyG,6489.0,129.7839446373165,0.0,0.0,,
2,sonyG,6490.0,129.8039446373165,0.0,0.0,,
2,sonyG,6491.0,129.8239446373165,0.0,0.0,,
2,sonyG,6492.0,129.8439446373165,0.0,0.0,,
2,sonyG,6493.0,129.8639446373165,0.0,0.0,,
2,sonyG,6494.0,129.8839446373165,0.0,0.0,,
2,sonyG,6495.0,129.9039446373165,0.0,0.0,,
2,sonyG,6496.0,129.92394463731648,0.0,0.0,,
2,sonyG,6497.0,129.9439446373165,0.0,0.0,,
2,sonyG,6498.0,129.9639446373165,0.0,0.0,,
2,sonyG,6499.0,129.98394463731648,0.0,0.0,,
2,sonyG,6500.0,130.0039446373165,0.0,0.0,,
2,sonyG,6501.0,130.0239446373165,0.0,0.0,,
2,sonyG,6502.0,130.04394463731649,0.0,0.0,,
2,sonyG,6503.0,130.0639446373165,0.0,0.0,,
2,sonyG,6504.0,130.0839446373165,0.0,0.0,,
2,sonyG,6505.0,130.1039446373165,0.0,0.0,,
2,sonyG,6506.0,130.1239446373165,0.0,0.0,,
2,sonyG,6507.0,130.14394463731648,0.0,0.0,,
2,sonyG,6508.0,130.1639446373165,0.0,0.0,,
2,sonyG,6509.0,130.1839446373165,0.0,0.0,,
2,sonyG,6510.0,130.20394463731648,0.0,0.0,,
2,sonyG,6511.0,130.2239446373165,0.0,0.0,,
2,sonyG,6512.0,130.2439446373165,0.0,0.0,,
2,sonyG,6513.0,130.26394463731648,0.0,0.0,,
2,sonyG,6514.0,130.2839446373165,0.0,0.0,,
2,sonyG,6515.0,130.3039446373165,0.0,0.0,,
2,sonyG,6516.0,130.3239446373165,0.0,0.0,,
2,sonyG,6517.0,130.3439446373165,0.0,0.0,,
2,sonyG,6518.0,130.3639446373165,0.0,0.0,,
2,sonyG,6519.0,130.3839446373165,0.0,0.0,,
2,sonyG,6520.0,130.4039446373165,0.0,0.0,,
2,sonyG,6521.0,130.42394463731648,0.0,0.0,,
2,sonyG,6522.0,130.4439446373165,0.0,0.0,,
2,sonyG,6523.0,130.4639446373165,0.0,0.0,,
2,sonyG,6524.0,130.48394463731648,0.0,0.0,,
2,sonyG,6525.0,130.5039446373165,0.0,0.0,,
2,sonyG,6526.0,130.5239446373165,0.0,0.0,,
2,sonyG,6527.0,130.54394463731649,0.0,0.0,,
2,sonyG,6528.0,130.5639446373165,0.0,0.0,,
2,sonyG,6529.0,130.5839446373165,0.0,0.0,,
2,sonyG,6530.0,130.6039446373165,0.0,0.0,,
2,sonyG,6531.0,130.6239446373165,0.0,0.0,,
2,sonyG,6532.0,130.64394463731648,0.0,0.0,,
2,sonyG,6533.0,130.6639446373165,0.0,0.0,,
2,sonyG,6534.0,130.6839446373165,0.0,0.0,,
2,sonyG,6535.0,130.70394463731648,0.0,0.0,,
2,sonyG,6536.0,130.7239446373165,0.0,0.0,,
2,sonyG,6537.0,130.7439446373165,0.0,0.0,,
2,sonyG,6538.0,130.76394463731648,0.0,0.0,,
2,sonyG,6539.0,130.7839446373165,0.0,0.0,,
2,sonyG,6540.0,130.8039446373165,0.0,0.0,,
2,sonyG,6541.0,130.8239446373165,0.0,0.0,,
2,sonyG,6542.0,130.8439446373165,0.0,0.0,,
2,sonyG,6543.0,130.8639446373165,0.0,0.0,,
2,sonyG,6544.0,130.8839446373165,0.0,0.0,,
2,sonyG,6545.0,130.9039446373165,0.0,0.0,,
2,sonyG,6546.0,130.92394463731648,0.0,0.0,,
2,sonyG,6547.0,130.9439446373165,0.0,0.0,,
2,sonyG,6548.0,130.9639446373165,0.0,0.0,,
2,sonyG,6549.0,130.98394463731648,0.0,0.0,,
2,sonyG,6550.0,131.0039446373165,0.0,0.0,,
2,sonyG,6551.0,131.0239446373165,0.0,0.0,,
2,sonyG,6552.0,131.04394463731649,0.0,0.0,,
2,sonyG,6553.0,131.0639446373165,0.0,0.0,,
2,sonyG,6554.0,131.0839446373165,0.0,0.0,,
2,sonyG,6555.0,131.1039446373165,0.0,0.0,,
2,sonyG,6556.0,131.1239446373165,0.0,0.0,,
2,sonyG,6557.0,131.14394463731648,0.0,0.0,,
2,sonyG,6558.0,131.1639446373165,0.0,0.0,,
2,sonyG,6559.0,131.1839446373165,0.0,0.0,,
2,sonyG,6560.0,131.20394463731648,0.0,0.0,,
2,sonyG,6561.0,131.2239446373165,0.0,0.0,,
2,sonyG,6562.0,131.2439446373165,0.0,0.0,,
2,sonyG,6563.0,131.26394463731648,0.0,0.0,,
2,sonyG,6564.0,131.2839446373165,0.0,0.0,,
2,sonyG,6565.0,131.3039446373165,0.0,0.0,,
2,sonyG,6566.0,131.3239446373165,0.0,0.0,,
2,sonyG,6567.0,131.3439446373165,0.0,0.0,,
2,sonyG,6568.0,131.3639446373165,0.0,0.0,,
2,sonyG,6569.0,131.3839446373165,0.0,0.0,,
2,sonyG,6570.0,131.4039446373165,0.0,0.0,,
2,sonyG,6571.0,131.42394463731648,0.0,0.0,,
2,sonyG,6572.0,131.4439446373165,0.0,0.0,,
2,sonyG,6573.0,131.4639446373165,0.0,0.0,,
2,sonyG,6574.0,131.48394463731648,0.0,0.0,,
2,sonyG,6575.0,131.5039446373165,0.0,0.0,,
2,sonyG,6576.0,131.5239446373165,0.0,0.0,,
2,sonyG,6577.0,131.54394463731649,0.0,0.0,,
2,sonyG,6578.0,131.5639446373165,0.0,0.0,,
2,sonyG,6579.0,131.5839446373165,0.0,0.0,,
2,sonyG,6580.0,131.6039446373165,0.0,0.0,,
2,sonyG,6581.0,131.6239446373165,0.0,0.0,,
2,sonyG,6582.0,131.64394463731648,0.0,0.0,,
2,sonyG,6583.0,131.6639446373165,0.0,0.0,,
2,sonyG,6584.0,131.6839446373165,0.0,0.0,,
2,sonyG,6585.0,131.70394463731648,0.0,0.0,,
2,sonyG,6586.0,131.7239446373165,0.0,0.0,,
2,sonyG,6587.0,131.7439446373165,0.0,0.0,,
2,sonyG,6588.0,131.76394463731648,0.0,0.0,,
2,sonyG,6589.0,131.7839446373165,0.0,0.0,,
2,sonyG,6590.0,131.8039446373165,0.0,0.0,,
2,sonyG,6591.0,131.8239446373165,0.0,0.0,,
2,sonyG,6592.0,131.8439446373165,0.0,0.0,,
2,sonyG,6593.0,131.8639446373165,0.0,0.0,,
2,sonyG,6594.0,131.8839446373165,0.0,0.0,,
2,sonyG,6595.0,131.9039446373165,0.0,0.0,,
2,sonyG,6596.0,131.92394463731648,0.0,0.0,,
2,sonyG,6597.0,131.9439446373165,0.0,0.0,,
2,sonyG,6598.0,131.9639446373165,0.0,0.0,,
2,sonyG,6599.0,131.98394463731648,0.0,0.0,,
2,sonyG,6600.0,132.0039446373165,0.0,0.0,,
2,sonyG,6601.0,132.0239446373165,0.0,0.0,,
2,sonyG,6602.0,132.04394463731649,0.0,0.0,,
2,sonyG,6603.0,132.0639446373165,0.0,0.0,,
2,sonyG,6604.0,132.0839446373165,0.0,0.0,,
2,sonyG,6605.0,132.1039446373165,0.0,0.0,,
2,sonyG,6606.0,132.1239446373165,0.0,0.0,,
2,sonyG,6607.0,132.14394463731648,0.0,0.0,,
2,sonyG,6608.0,132.1639446373165,0.0,0.0,,
2,sonyG,6609.0,132.1839446373165,0.0,0.0,,
2,sonyG,6610.0,132.20394463731648,0.0,0.0,,
2,sonyG,6611.0,132.2239446373165,0.0,0.0,,
2,sonyG,6612.0,132.2439446373165,0.0,0.0,,
2,sonyG,6613.0,132.26394463731648,0.0,0.0,,
2,sonyG,6614.0,132.2839446373165,0.0,0.0,,
2,sonyG,6615.0,132.3039446373165,0.0,0.0,,
2,sonyG,6616.0,132.3239446373165,0.0,0.0,,
2,sonyG,6617.0,132.3439446373165,0.0,0.0,,
2,sonyG,6618.0,132.3639446373165,0.0,0.0,,
2,sonyG,6619.0,132.3839446373165,0.0,0.0,,
2,sonyG,6620.0,132.4039446373165,0.0,0.0,,
2,sonyG,6621.0,132.42394463731648,0.0,0.0,,
2,sonyG,6622.0,132.4439446373165,0.0,0.0,,
2,sonyG,6623.0,132.4639446373165,0.0,0.0,,
2,sonyG,6624.0,132.48394463731648,0.0,0.0,,
2,sonyG,6625.0,132.5039446373165,0.0,0.0,,
2,sonyG,6626.0,132.5239446373165,0.0,0.0,,
2,sonyG,6627.0,132.54394463731649,0.0,0.0,,
2,sonyG,6628.0,132.5639446373165,0.0,0.0,,
2,sonyG,6629.0,132.5839446373165,0.0,0.0,,
2,sonyG,6630.0,132.6039446373165,0.0,0.0,,
2,sonyG,6631.0,132.6239446373165,0.0,0.0,,
2,sonyG,6632.0,132.64394463731648,0.0,0.0,,
2,sonyG,6633.0,132.6639446373165,0.0,0.0,,
2,sonyG,6634.0,132.6839446373165,0.0,0.0,,
2,sonyG,6635.0,132.70394463731648,0.0,0.0,,
2,sonyG,6636.0,132.7239446373165,0.0,0.0,,
2,sonyG,6637.0,132.7439446373165,0.0,0.0,,
2,sonyG,6638.0,132.76394463731648,0.0,0.0,,
2,sonyG,6639.0,132.7839446373165,0.0,0.0,,
2,sonyG,6640.0,132.8039446373165,0.0,0.0,,
2,sonyG,6641.0,132.8239446373165,0.0,0.0,,
2,sonyG,6642.0,132.8439446373165,0.0,0.0,,
2,sonyG,6643.0,132.8639446373165,0.0,0.0,,
2,sonyG,6644.0,132.8839446373165,0.0,0.0,,
2,sonyG,6645.0,132.9039446373165,0.0,0.0,,
2,sonyG,6646.0,132.92394463731648,0.0,0.0,,
2,sonyG,6647.0,132.9439446373165,0.0,0.0,,
2,sonyG,6648.0,132.9639446373165,0.0,0.0,,
2,sonyG,6649.0,132.98394463731648,0.0,0.0,,
2,sonyG,6650.0,133.0039446373165,0.0,0.0,,
2,sonyG,6651.0,133.0239446373165,0.0,0.0,,
2,sonyG,6652.0,133.04394463731649,0.0,0.0,,
2,sonyG,6653.0,133.0639446373165,0.0,0.0,,
2,sonyG,6654.0,133.0839446373165,0.0,0.0,,
2,sonyG,6655.0,133.1039446373165,0.0,0.0,,
2,sonyG,6656.0,133.1239446373165,0.0,0.0,,
2,sonyG,6657.0,133.14394463731648,0.0,0.0,,
2,sonyG,6658.0,133.1639446373165,0.0,0.0,,
2,sonyG,6659.0,133.1839446373165,0.0,0.0,,
2,sonyG,6660.0,133.20394463731648,0.0,0.0,,
2,sonyG,6661.0,133.2239446373165,0.0,0.0,,
2,sonyG,6662.0,133.2439446373165,0.0,0.0,,
2,sonyG,6663.0,133.26394463731648,0.0,0.0,,
2,sonyG,6664.0,133.2839446373165,0.0,0.0,,
2,sonyG,6665.0,133.3039446373165,0.0,0.0,,
2,sonyG,6666.0,133.3239446373165,0.0,0.0,,
2,sonyG,6667.0,133.3439446373165,0.0,0.0,,
2,sonyG,6668.0,133.3639446373165,0.0,0.0,,
2,sonyG,6669.0,133.3839446373165,0.0,0.0,,
2,sonyG,6670.0,133.4039446373165,0.0,0.0,,
2,sonyG,6671.0,133.42394463731648,0.0,0.0,,
2,sonyG,6672.0,133.4439446373165,0.0,0.0,,
2,sonyG,6673.0,133.4639446373165,0.0,0.0,,
2,sonyG,6674.0,133.48394463731648,0.0,0.0,,
2,sonyG,6675.0,133.5039446373165,0.0,0.0,,
2,sonyG,6676.0,133.5239446373165,0.0,0.0,,
2,sonyG,6677.0,133.54394463731649,0.0,0.0,,
2,sonyG,6678.0,133.5639446373165,0.0,0.0,,
2,sonyG,6679.0,133.5839446373165,0.0,0.0,,
2,sonyG,6680.0,133.6039446373165,0.0,0.0,,
2,sonyG,6681.0,133.6239446373165,0.0,0.0,,
2,sonyG,6682.0,133.64394463731648,0.0,0.0,,
2,sonyG,6683.0,133.6639446373165,0.0,0.0,,
2,sonyG,6684.0,133.6839446373165,0.0,0.0,,
2,sonyG,6685.0,133.70394463731648,0.0,0.0,,
2,sonyG,6686.0,133.7239446373165,0.0,0.0,,
2,sonyG,6687.0,133.7439446373165,0.0,0.0,,
2,sonyG,6688.0,133.76394463731648,0.0,0.0,,
2,sonyG,6689.0,133.7839446373165,0.0,0.0,,
2,sonyG,6690.0,133.8039446373165,0.0,0.0,,
2,sonyG,6691.0,133.8239446373165,0.0,0.0,,
2,sonyG,6692.0,133.8439446373165,0.0,0.0,,
2,sonyG,6693.0,133.8639446373165,0.0,0.0,,
2,sonyG,6694.0,133.8839446373165,0.0,0.0,,
2,sonyG,6695.0,133.9039446373165,0.0,0.0,,
2,sonyG,6696.0,133.92394463731648,0.0,0.0,,
2,sonyG,6697.0,133.9439446373165,0.0,0.0,,
2,sonyG,6698.0,133.9639446373165,0.0,0.0,,
2,sonyG,6699.0,133.98394463731648,0.0,0.0,,
2,sonyG,6700.0,134.0039446373165,0.0,0.0,,
2,sonyG,6701.0,134.0239446373165,0.0,0.0,,
2,sonyG,6702.0,134.04394463731649,0.0,0.0,,
2,sonyG,6703.0,134.0639446373165,0.0,0.0,,
2,sonyG,6704.0,134.0839446373165,0.0,0.0,,
2,sonyG,6705.0,134.1039446373165,0.0,0.0,,
2,sonyG,6706.0,134.1239446373165,0.0,0.0,,
2,sonyG,6707.0,134.14394463731648,0.0,0.0,,
2,sonyG,6708.0,134.1639446373165,0.0,0.0,,
2,sonyG,6709.0,134.1839446373165,0.0,0.0,,
2,sonyG,6710.0,134.20394463731648,0.0,0.0,,
2,sonyG,6711.0,134.2239446373165,0.0,0.0,,
2,sonyG,6712.0,134.2439446373165,0.0,0.0,,
2,sonyG,6713.0,134.26394463731648,0.0,0.0,,
2,sonyG,6714.0,134.2839446373165,0.0,0.0,,
2,sonyG,6715.0,134.3039446373165,0.0,0.0,,
2,sonyG,6716.0,134.3239446373165,0.0,0.0,,
2,sonyG,6717.0,134.3439446373165,0.0,0.0,,
2,sonyG,6718.0,134.3639446373165,0.0,0.0,,
2,sonyG,6719.0,134.3839446373165,0.0,0.0,,
2,sonyG,6720.0,134.4039446373165,0.0,0.0,,
2,sonyG,6721.0,134.42394463731648,0.0,0.0,,
2,sonyG,6722.0,134.4439446373165,0.0,0.0,,
2,sonyG,6723.0,134.4639446373165,0.0,0.0,,
2,sonyG,6724.0,134.48394463731648,0.0,0.0,,
2,sonyG,6725.0,134.5039446373165,0.0,0.0,,
2,sonyG,6726.0,134.5239446373165,0.0,0.0,,
2,sonyG,6727.0,134.54394463731649,0.0,0.0,,
2,sonyG,6728.0,134.5639446373165,0.0,0.0,,
2,sonyG,6729.0,134.5839446373165,0.0,0.0,,
2,sonyG,6730.0,134.6039446373165,0.0,0.0,,
2,sonyG,6731.0,134.6239446373165,0.0,0.0,,
2,sonyG,6732.0,134.64394463731648,0.0,0.0,,
2,sonyG,6733.0,134.6639446373165,0.0,0.0,,
2,sonyG,6734.0,134.6839446373165,0.0,0.0,,
2,sonyG,6735.0,134.70394463731648,0.0,0.0,,
2,sonyG,6736.0,134.7239446373165,0.0,0.0,,
2,sonyG,6737.0,134.7439446373165,0.0,0.0,,
2,sonyG,6738.0,134.76394463731648,0.0,0.0,,
2,sonyG,6739.0,134.7839446373165,0.0,0.0,,
2,sonyG,6740.0,134.8039446373165,0.0,0.0,,
2,sonyG,6741.0,134.8239446373165,0.0,0.0,,
2,sonyG,6742.0,134.8439446373165,0.0,0.0,,
2,sonyG,6743.0,134.8639446373165,0.0,0.0,,
2,sonyG,6744.0,134.8839446373165,0.0,0.0,,
2,sonyG,6745.0,134.9039446373165,0.0,0.0,,
2,sonyG,6746.0,134.92394463731648,0.0,0.0,,
2,sonyG,6747.0,134.9439446373165,0.0,0.0,,
2,sonyG,6748.0,134.9639446373165,0.0,0.0,,
2,sonyG,6749.0,134.98394463731648,0.0,0.0,,
2,sonyG,6750.0,135.0039446373165,0.0,0.0,,
2,sonyG,6751.0,135.0239446373165,0.0,0.0,,
2,sonyG,6752.0,135.04394463731649,0.0,0.0,,
2,sonyG,6753.0,135.0639446373165,0.0,0.0,,
2,sonyG,6754.0,135.0839446373165,0.0,0.0,,
2,sonyG,6755.0,135.1039446373165,0.0,0.0,,
2,sonyG,6756.0,135.1239446373165,0.0,0.0,,
2,sonyG,6757.0,135.14394463731648,0.0,0.0,,
2,sonyG,6758.0,135.1639446373165,0.0,0.0,,
2,sonyG,6759.0,135.1839446373165,0.0,0.0,,
2,sonyG,6760.0,135.20394463731648,0.0,0.0,,
2,sonyG,6761.0,135.2239446373165,0.0,0.0,,
2,sonyG,6762.0,135.2439446373165,0.0,0.0,,
2,sonyG,6763.0,135.26394463731648,0.0,0.0,,
2,sonyG,6764.0,135.2839446373165,0.0,0.0,,
2,sonyG,6765.0,135.3039446373165,0.0,0.0,,
2,sonyG,6766.0,135.3239446373165,0.0,0.0,,
2,sonyG,6767.0,135.3439446373165,0.0,0.0,,
2,sonyG,6768.0,135.3639446373165,0.0,0.0,,
2,sonyG,6769.0,135.3839446373165,0.0,0.0,,
2,sonyG,6770.0,135.4039446373165,0.0,0.0,,
2,sonyG,6771.0,135.42394463731648,0.0,0.0,,
2,sonyG,6772.0,135.4439446373165,0.0,0.0,,
2,sonyG,6773.0,135.4639446373165,0.0,0.0,,
2,sonyG,6774.0,135.48394463731648,0.0,0.0,,
2,sonyG,6775.0,135.5039446373165,0.0,0.0,,
2,sonyG,6776.0,135.5239446373165,0.0,0.0,,
2,sonyG,6777.0,135.54394463731649,0.0,0.0,,
2,sonyG,6778.0,135.5639446373165,0.0,0.0,,
2,sonyG,6779.0,135.5839446373165,0.0,0.0,,
2,sonyG,6780.0,135.6039446373165,0.0,0.0,,
2,sonyG,6781.0,135.6239446373165,0.0,0.0,,
2,sonyG,6782.0,135.64394463731648,0.0,0.0,,
2,sonyG,6783.0,135.6639446373165,0.0,0.0,,
2,sonyG,6784.0,135.6839446373165,0.0,0.0,,
2,sonyG,6785.0,135.70394463731648,0.0,0.0,,
2,sonyG,6786.0,135.7239446373165,0.0,0.0,,
2,sonyG,6787.0,135.7439446373165,0.0,0.0,,
2,sonyG,6788.0,135.76394463731648,0.0,0.0,,
2,sonyG,6789.0,135.7839446373165,0.0,0.0,,
2,sonyG,6790.0,135.8039446373165,0.0,0.0,,
2,sonyG,6791.0,135.8239446373165,0.0,0.0,,
2,sonyG,6792.0,135.8439446373165,0.0,0.0,,
2,sonyG,6793.0,135.8639446373165,0.0,0.0,,
2,sonyG,6794.0,135.8839446373165,0.0,0.0,,
2,sonyG,6795.0,135.9039446373165,0.0,0.0,,
2,sonyG,6796.0,135.92394463731648,0.0,0.0,,
